2011-04-14, 201145, 12,14,37,23,39,32,28
2011-04-12, 201144, 9,2,4,31,12,21,10
2011-04-10, 201143, 10,34,24,6,47,37,12
2011-04-07, 201142, 26,21,31,43,5,1,22
2011-04-05, 201141, 26,8,10,29,41,44,9
2011-04-02, 201140, 3,31,15,36,12,49,11
2011-03-31, 201139, 38,24,39,23,6,40,32
2011-03-29, 201138, 20,49,9,2,24,1,43
2011-03-26, 201137, 2,20,47,31,12,25,29
2011-03-24, 201136, 17,16,10,42,43,38,13
2011-03-22, 201135, 24,45,18,34,38,26,15
2011-03-19, 201134, 41,33,31,24,8,12,20
2011-03-17, 201133, 5,31,4,23,48,39,20
2011-03-15, 201132, 15,16,11,4,35,42,9
2011-03-13, 201131, 14,6,43,27,26,30,21
2011-03-10, 201130, 6,21,49,2,45,46,28
2011-03-08, 201129, 37,33,23,4,47,15,22
2011-03-05, 201128, 34,29,2,25,16,7,10
2011-03-03, 201127, 33,9,8,49,13,17,30
2011-03-01, 201126, 45,4,30,43,41,25,29
2011-02-26, 201125, 47,24,1,37,33,28,49
2011-02-24, 201124, 30,26,7,29,41,27,44
2011-02-22, 201123, 3,21,28,22,8,48,5
2011-02-19, 201122, 16,13,42,18,23,34,40
2011-02-17, 201121, 30,24,25,35,9,37,45
2011-02-15, 201120, 38,16,41,17,27,18,30
2011-02-13, 201119, 10,37,20,47,24,13,16
2011-02-10, 201118, 36,9,20,18,3,2,12
2011-02-08, 201117, 28,21,32,34,11,27,17
2011-02-06, 201116, 31,1,16,27,47,2,19
2011-02-03, 201115, 28,36,37,8,10,6,21
2011-02-01, 201114, 46,32,8,22,48,1,9
2011-01-29, 201113, 9,10,8,29,49,5,46
2011-01-27, 201112, 6,25,35,14,29,1,48
2011-01-25, 201111, 16,17,26,9,21,14,20
2011-01-22, 201110, 15,49,45,39,1,30,37
2011-01-20, 20119, 28,42,37,21,30,5,48
2011-01-18, 20118, 41,15,9,21,33,31,37
2011-01-15, 20117, 31,18,32,46,13,29,2
2011-01-13, 20116, 17,25,19,36,44,40,10
2011-01-11, 20115, 29,42,48,1,2,37,38
2011-01-08, 20114, 12,27,21,33,10,18,4
2011-01-06, 20113, 7,26,4,15,14,19,43
2011-01-04, 20112, 20,39,16,9,38,4,40
2011-01-02, 20111, 1,13,20,24,37,39,3
2010-12-30, 2010152, 13,4,18,39,36,20,12
2010-12-28, 2010151, 8,36,28,37,23,31,12
2010-12-25, 2010150, 4,43,1,13,2,48,11
2010-12-22, 2010149, 4,3,35,41,24,15,36
2010-12-20, 2010148, 4,41,12,18,16,5,7
2010-12-17, 2010147, 45,15,39,19,34,44,23
2010-12-16, 2010146, 18,13,29,19,12,27,10
2010-12-14, 2010145, 29,28,7,48,3,38,40
2010-12-11, 2010144, 27,15,24,30,18,22,10
2010-12-09, 2010143, 4,20,10,33,36,25,37
2010-12-07, 2010142, 28,12,13,20,18,48,14
2010-12-05, 2010141, 10,20,46,47,9,42,27
2010-12-02, 2010140, 11,6,17,40,41,31,34
2010-11-30, 2010139, 16,19,45,3,48,14,9
2010-11-27, 2010138, 26,44,13,43,17,25,42
2010-11-25, 2010137, 28,39,22,45,17,31,8
2010-11-23, 2010136, 30,10,24,11,1,49,35
2010-11-20, 2010135, 6,30,9,33,3,29,14
2010-11-18, 2010134, 30,6,47,20,33,39,23
2010-11-16, 2010133, 46,3,39,49,12,20,19
2010-11-13, 2010132, 21,28,48,47,7,18,35
2010-11-11, 2010131, 15,43,5,29,6,28,48
2010-11-09, 2010130, 41,45,43,49,15,4,18
2010-11-04, 2010129, 27,25,9,5,44,33,17
2010-11-02, 2010128, 36,17,24,5,45,25,15
2010-10-30, 2010127, 24,12,7,49,8,30,27
2010-10-28, 2010126, 8,47,31,36,17,9,46
2010-10-26, 2010125, 14,33,41,20,3,8,32
2010-10-23, 2010124, 28,33,42,1,41,45,8
2010-10-21, 2010123, 9,35,46,4,23,49,18
2010-10-19, 2010122, 38,29,43,20,2,39,37
2010-10-16, 2010121, 30,45,1,44,49,29,41
2010-10-14, 2010120, 47,10,26,42,7,4,13
2010-10-12, 2010119, 24,13,38,46,21,9,27
2010-10-09, 2010118, 22,37,45,44,41,42,27
2010-10-07, 2010117, 21,15,14,22,40,32,2
2010-10-05, 2010116, 29,16,8,31,5,6,12
2010-10-02, 2010115, 16,36,27,21,7,17,6
2010-09-30, 2010114, 26,18,22,21,29,9,27
2010-09-28, 2010113, 49,42,31,30,45,7,46
2010-09-25, 2010112, 39,23,30,37,16,43,5
2010-09-21, 2010111, 35,23,48,36,13,10,47
2010-09-19, 2010110, 40,26,33,19,12,17,25
2010-09-16, 2010109, 8,47,49,5,46,31,34
2010-09-14, 2010108, 3,22,39,4,7,30,6
2010-09-11, 2010107, 35,36,24,39,10,20,12
2010-09-09, 2010106, 19,34,37,4,2,41,5
2010-09-07, 2010105, 2,3,16,42,43,45,27
2010-09-04, 2010104, 17,25,34,43,19,45,47
2010-09-02, 2010103, 11,48,7,23,3,20,38
2010-08-30, 2010102, 46,6,39,49,40,16,41
2010-08-28, 2010101, 3,1,6,7,49,36,42
2010-08-26, 2010100, 10,9,1,36,7,44,37
2010-08-24, 201099, 11,9,37,6,25,16,45
2010-08-21, 201098, 49,34,40,21,37,18,28
2010-08-19, 201097, 8,43,48,12,30,46,35
2010-08-17, 201096, 25,2,35,8,5,22,16
2010-08-14, 201095, 38,17,34,46,6,12,43
2010-08-12, 201094, 29,17,42,6,48,33,34
2010-08-10, 201093, 39,20,12,30,5,8,23
2010-08-07, 201092, 46,45,34,18,41,3,37
2010-08-05, 201091, 8,46,42,49,30,48,7
2010-08-03, 201090, 17,9,35,31,26,36,42
2010-07-31, 201089, 37,33,28,29,35,12,22
2010-07-29, 201088, 12,38,41,49,13,44,22
2010-07-27, 201087, 4,17,43,28,23,46,22
2010-07-24, 201086, 42,33,15,6,25,22,24
2010-07-20, 201085, 26,47,13,29,5,40,42
2010-07-17, 201084, 7,34,12,40,48,30,33
2010-07-15, 201083, 2,16,41,10,44,18,31
2010-07-13, 201082, 5,25,48,43,2,3,24
2010-07-10, 201081, 2,42,25,27,22,35,13
2010-07-08, 201080, 40,4,47,16,46,43,27
2010-07-06, 201079, 42,21,14,17,46,29,49
2010-07-03, 201078, 2,49,14,13,45,21,19
2010-06-29, 201077, 21,11,41,48,8,38,49
2010-06-26, 201076, 20,7,15,41,13,21,2
2010-06-24, 201075, 23,34,5,26,49,31,24
2010-06-22, 201074, 4,9,20,2,35,40,44
2010-06-19, 201073, 12,8,27,13,35,2,37
2010-06-17, 201072, 45,48,11,42,15,5,14
2010-06-15, 201071, 5,21,18,49,35,10,11
2010-06-13, 201070, 21,20,2,40,19,11,43
2010-06-10, 201069, 49,26,36,8,32,35,24
2010-06-08, 201068, 8,7,23,47,21,12,10
2010-06-05, 201067, 15,37,38,40,30,9,1
2010-06-03, 201066, 42,19,44,16,26,5,6
2010-06-01, 201065, 24,11,7,46,28,13,26
2010-05-29, 201064, 16,26,4,25,33,42,30
2010-05-27, 201063, 28,49,9,22,32,33,18
2010-05-25, 201062, 14,40,43,30,18,46,27
2010-05-22, 201061, 12,26,29,18,33,17,41
2010-05-20, 201060, 22,37,11,10,4,15,49
2010-05-18, 201059, 7,48,12,20,4,39,14
2010-05-15, 201058, 44,39,32,47,29,1,17
2010-05-13, 201057, 22,49,39,37,31,16,32
2010-05-11, 201056, 40,35,34,15,29,26,9
2010-05-09, 201055, 1,27,34,8,21,5,20
2010-05-06, 201054, 37,40,31,2,39,38,44
2010-05-04, 201053, 19,41,40,34,46,24,15
2010-05-02, 201052, 26,41,28,16,44,7,24
2010-04-29, 201051, 5,24,41,7,26,49,3
2010-04-27, 201050, 3,21,33,22,18,13,8
2010-04-24, 201049, 23,12,5,39,29,16,11
2010-04-22, 201048, 29,1,39,16,23,46,17
2010-04-20, 201047, 27,6,35,17,25,40,32
2010-04-17, 201046, 38,2,49,42,1,24,19
2010-04-15, 201045, 36,21,37,35,19,30,33
2010-04-13, 201044, 32,42,46,37,33,31,17
2010-04-11, 201043, 36,38,7,41,2,20,40
2010-04-08, 201042, 3,30,33,37,25,5,35
2010-04-06, 201041, 42,35,20,25,45,11,8
2010-04-03, 201040, 43,37,40,35,11,23,30
2010-04-01, 201039, 42,20,31,43,23,21,41
2010-03-30, 201038, 29,31,40,2,48,22,20
2010-03-27, 201037, 1,44,22,36,3,8,29
2010-03-25, 201036, 16,47,29,44,14,45,42
2010-03-23, 201035, 46,11,32,7,22,27,17
2010-03-20, 201034, 45,12,39,8,29,33,36
2010-03-18, 201033, 39,19,37,4,41,30,31
2010-03-16, 201032, 16,4,37,47,28,38,30
2010-03-13, 201031, 39,22,4,1,14,18,48
2010-03-11, 201030, 14,40,10,35,48,43,21
2010-03-09, 201029, 17,28,9,45,13,14,20
2010-03-07, 201028, 28,12,46,31,3,26,16
2010-03-04, 201027, 24,11,10,33,34,38,16
2010-03-02, 201026, 6,28,10,1,21,35,46
2010-02-27, 201025, 25,17,36,22,16,18,47
2010-02-25, 201024, 47,37,11,44,20,31,46
2010-02-23, 201023, 8,19,43,44,48,49,46
2010-02-20, 201022, 4,32,3,45,11,15,1
2010-02-18, 201021, 32,11,28,7,5,4,3
2010-02-15, 201020, 20,17,1,49,7,29,19
2010-02-13, 201019, 29,27,5,26,21,28,44
2010-02-11, 201018, 36,35,24,27,21,32,16
2010-02-09, 201017, 10,14,13,49,4,8,7
2010-02-06, 201016, 41,24,16,5,1,13,14
2010-02-04, 201015, 25,9,42,47,20,36,13
2010-02-02, 201014, 10,38,1,13,14,39,41
2010-01-30, 201013, 6,32,30,34,2,4,40
2010-01-28, 201012, 3,43,46,15,32,9,28
2010-01-26, 201011, 9,8,38,17,37,31,2
2010-01-23, 201010, 46,18,19,39,26,34,2
2010-01-21, 20109, 48,7,6,24,17,41,16
2010-01-19, 20108, 9,2,3,41,24,33,40
2010-01-17, 20107, 5,19,35,18,45,28,27
2010-01-14, 20106, 26,48,38,27,21,35,41
2010-01-12, 20105, 29,9,30,23,25,48,1
2010-01-09, 20104, 45,8,16,40,4,39,10
2010-01-07, 20103, 5,14,45,48,16,25,42
2010-01-05, 20102, 22,28,16,5,14,26,27
2010-01-02, 20101, 11,13,22,16,21,18,6
2009-06-04, 2009154, 33,26,28,41,31,40,19
2009-06-03, 2009153, 33,39,9,38,27,40,14
2009-06-02, 2009152, 42,27,21,17,36,6,23
2009-06-01, 2009151, 20,22,27,26,44,31,49
2009-05-31, 2009150, 33,6,44,23,30,43,10
2009-05-30, 2009149, 4,45,24,32,2,28,38
2009-05-29, 2009148, 43,4,30,49,37,2,10
2009-05-28, 2009147, 10,40,27,28,47,46,18
2009-05-27, 2009146, 40,46,37,8,9,49,41
2009-05-26, 2009145, 4,15,16,49,34,8,45
2009-05-25, 2009144, 35,31,12,29,6,23,21
2009-05-24, 2009143, 14,1,38,17,35,23,31
2009-05-23, 2009142, 20,15,10,46,21,34,4
2009-05-22, 2009141, 5,44,10,4,17,39,24
2009-05-21, 2009140, 25,38,1,5,32,39,4
2009-05-20, 2009139, 17,42,3,1,9,18,7
2009-05-19, 2009138, 24,7,45,21,33,35,26
2009-05-18, 2009137, 2,38,23,28,45,8,21
2009-05-17, 2009136, 11,19,41,35,45,13,24
2009-05-16, 2009135, 42,9,2,43,4,28,45
2009-05-15, 2009134, 42,26,28,6,15,3,21
2009-05-14, 2009133, 10,9,6,20,1,46,14
2009-05-13, 2009132, 24,8,2,22,35,18,17
2009-05-12, 2009131, 38,17,35,27,32,2,41
2009-05-11, 2009130, 42,3,13,40,31,9,30
2009-05-10, 2009129, 33,19,43,42,45,3,44
2009-05-09, 2009128, 30,27,29,25,11,44,23
2009-05-08, 2009127, 44,15,14,16,18,13,48
2009-05-07, 2009126, 41,35,16,13,31,42,36
2009-05-06, 2009125, 25,34,26,41,45,22,15
2009-05-05, 2009124, 40,1,47,2,29,24,7
2009-05-04, 2009123, 34,8,46,39,26,36,35
2009-05-03, 2009122, 42,32,4,20,2,15,48
2009-05-02, 2009121, 15,17,22,37,47,39,26
2009-05-01, 2009120, 36,18,43,15,13,45,7
2009-04-30, 2009119, 19,16,12,49,2,20,4
2009-04-29, 2009118, 35,39,21,31,33,44,28
2009-04-28, 2009117, 36,12,15,24,49,17,14
2009-04-27, 2009116, 16,39,4,6,22,11,10
2009-04-26, 2009115, 33,15,48,1,40,5,21
2009-04-25, 2009114, 3,1,41,30,47,9,19
2009-04-24, 2009113, 34,9,36,19,22,26,24
2009-04-23, 2009112, 9,5,18,1,24,32,38
2009-04-22, 2009111, 41,23,28,39,37,20,26
2009-04-21, 2009110, 30,28,24,21,48,19,26
2009-04-19, 2009108, 35,3,43,1,14,17,47
2009-04-18, 2009107, 29,31,35,33,7,32,48
2009-04-17, 2009106, 21,13,11,20,28,16,15
2009-04-16, 2009105, 9,24,41,48,35,40,31
2009-04-15, 2009104, 14,9,49,6,47,17,38
2009-04-14, 2009103, 22,17,19,40,27,46,4
2009-04-13, 2009102, 35,33,4,18,26,17,40
2009-04-12, 2009101, 24,5,42,8,17,30,34
2009-04-11, 2009100, 15,11,32,12,24,5,39
2009-04-10, 200999, 48,4,12,29,3,32,16
2009-04-09, 200998, 26,12,22,27,29,15,37
2009-04-08, 200997, 33,3,20,18,15,1,48
2009-04-07, 200996, 24,34,6,23,16,20,42
2009-04-06, 200995, 27,18,29,37,3,6,4
2009-04-05, 200994, 24,15,31,39,23,1,20
2009-04-04, 200993, 8,5,30,10,11,23,42
2009-04-03, 200992, 48,3,38,18,47,28,24
2009-04-02, 200991, 32,9,36,34,37,27,20
2009-04-01, 200990, 8,45,48,47,1,20,11
2009-03-31, 200989, 18,12,4,40,11,21,44
2009-03-30, 200988, 49,4,28,46,11,20,31
2009-03-29, 200987, 23,22,4,31,47,36,20
2009-03-28, 200986, 11,3,1,47,15,39,44
2009-03-27, 200985, 13,15,4,6,1,48,39
2009-03-26, 200984, 39,38,29,24,41,28,19
2009-03-24, 200982, 2,39,10,46,47,19,41
2009-03-23, 200981, 2,9,21,47,18,32,26
2009-03-22, 200980, 24,30,46,31,26,4,2
2009-03-21, 200979, 47,38,41,6,30,27,20
2009-03-20, 200978, 20,2,19,49,14,17,26
2009-03-19, 200977, 22,24,40,19,6,29,4
2009-03-18, 200976, 17,5,11,15,46,25,24
2009-03-17, 200975, 16,26,18,21,48,30,45
2009-03-16, 200974, 36,45,30,26,19,12,20
2009-03-15, 200973, 34,1,19,39,48,43,45
2009-03-14, 200972, 7,11,24,32,49,35,46
2009-03-13, 200971, 26,2,19,17,22,11,13
2009-03-12, 200970, 37,41,16,30,27,25,36
2009-03-11, 200969, 42,39,12,43,13,25,38
2009-03-10, 200968, 8,11,33,43,20,15,34
2009-03-09, 200967, 46,13,16,7,35,42,25
2009-03-08, 200966, 1,23,5,8,48,32,3
2009-03-07, 200965, 4,43,9,24,22,19,1
2009-03-06, 200964, 47,29,26,5,7,18,2
2009-03-05, 200963, 14,27,9,12,36,20,11
2009-03-04, 200962, 49,2,28,46,12,20,31
2009-03-03, 200961, 25,11,14,27,47,19,20
2009-03-02, 200960, 21,32,46,8,1,37,22
2009-03-01, 200959, 45,36,28,38,40,33,4
2009-02-28, 200958, 3,7,20,18,27,11,2
2009-02-27, 200957, 49,43,46,23,6,31,40
2009-02-26, 200956, 29,9,38,25,36,41,23
2009-02-25, 200955, 48,11,21,41,28,14,32
2009-02-24, 200954, 7,3,9,16,34,2,14
2009-02-23, 200953, 31,30,45,41,5,29,47
2009-02-22, 200952, 6,29,18,1,39,48,10
2009-02-21, 200951, 8,21,30,49,38,11,35
2009-02-20, 200950, 41,7,20,36,3,34,39
2009-02-19, 200949, 34,17,46,38,4,49,7
2009-02-18, 200948, 45,34,46,20,42,15,23
2009-02-17, 200947, 31,4,43,41,18,42,24
2009-02-16, 200946, 33,14,29,10,48,22,5
2009-02-15, 200945, 19,12,11,1,30,28,49
2009-02-14, 200944, 27,2,42,22,41,7,5
2009-02-13, 200943, 38,47,16,45,3,25,35
2009-02-12, 200942, 44,7,29,9,49,22,1
2009-02-11, 200941, 45,4,21,29,41,22,14
2009-02-10, 200940, 2,18,46,17,10,6,34
2009-02-09, 200939, 33,39,7,13,20,45,30
2009-02-08, 200938, 29,1,7,15,23,35,14
2009-02-07, 200937, 42,24,40,32,43,36,47
2009-02-06, 200936, 42,36,5,38,14,34,19
2009-02-05, 200935, 12,16,4,38,46,15,21
2009-02-04, 200934, 27,32,23,13,43,34,22
2009-02-03, 200933, 32,14,21,18,6,46,43
2009-02-02, 200932, 37,14,11,21,17,12,10
2009-02-01, 200931, 43,10,16,19,42,33,12
2009-01-31, 200930, 32,16,30,15,2,12,5
2009-01-30, 200929, 48,21,39,27,33,32,9
2009-01-29, 200928, 11,40,4,3,28,37,36
2009-01-28, 200927, 7,33,17,2,47,20,45
2009-01-27, 200926, 22,37,25,49,30,38,15
2009-01-26, 200925, 24,22,34,15,5,46,26
2009-01-25, 200924, 15,24,14,23,19,25,2
2009-01-24, 200923, 47,38,32,9,37,1,25
2009-01-23, 200922, 15,21,14,8,20,7,44
2009-01-22, 200921, 36,26,9,16,6,29,8
2009-01-21, 200920, 39,12,26,8,15,44,6
2009-01-20, 200919, 12,37,39,31,17,46,8
2009-01-19, 200918, 32,42,10,22,14,28,36
2009-01-18, 200917, 4,14,24,21,48,6,8
2009-01-17, 200916, 42,44,9,48,12,45,35
2009-01-16, 200915, 3,47,36,46,25,23,20
2009-01-15, 200914, 26,12,46,8,44,31,42
2009-01-14, 200913, 9,14,24,10,4,29,38
2009-01-13, 200912, 36,9,25,8,17,6,4
2009-01-12, 200911, 42,13,7,21,17,45,36
2009-01-11, 200910, 44,40,47,4,12,19,49
2009-01-10, 20099, 37,44,47,5,17,38,12
2009-01-09, 20098, 34,42,22,13,5,29,37
2009-01-08, 20097, 1,47,28,29,16,15,37
2009-01-07, 20096, 6,9,32,24,10,12,30
2009-01-06, 20095, 36,41,15,12,49,40,42
2009-01-05, 20094, 7,16,3,47,19,44,31
2009-01-04, 20093, 22,46,19,33,18,42,7
2009-01-03, 20092, 23,42,45,30,9,14,19
2009-01-02, 20091, 16,30,21,2,10,22,26
2008-05-29, 2008149, 4,29,40,18,47,8,9
2008-05-28, 2008148, 2,21,24,34,17,19,18
2008-05-27, 2008147, 29,33,48,24,26,22,46
2008-05-26, 2008146, 6,20,34,26,40,13,10
2008-05-25, 2008145, 40,22,31,27,46,2,13
2008-05-24, 2008144, 32,44,36,38,29,21,43
2008-05-23, 2008143, 40,1,27,7,36,48,13
2008-05-22, 2008142, 47,1,48,11,41,10,20
2008-05-21, 2008141, 21,44,14,47,7,43,35
2008-05-20, 2008140, 26,28,17,9,30,4,1
2008-05-19, 2008139, 35,47,10,8,37,28,12
2008-05-18, 2008138, 43,30,31,29,3,13,8
2008-05-17, 2008137, 6,27,37,33,36,5,48
2008-05-16, 2008136, 6,36,46,14,21,4,41
2008-05-15, 2008135, 38,3,48,46,18,9,13
2008-05-14, 2008134, 28,1,4,24,17,3,7
2008-05-13, 2008133, 41,13,40,31,4,36,49
2008-05-12, 2008132, 28,18,32,29,5,11,10
2008-05-11, 2008131, 32,2,8,5,24,37,35
2008-05-10, 2008130, 33,9,34,10,43,20,42
2008-05-09, 2008129, 19,32,27,17,20,35,11
2008-05-08, 2008128, 24,1,15,48,4,6,43
2008-05-07, 2008127, 43,35,5,42,6,28,4
2008-05-06, 2008126, 25,8,1,38,20,43,39
2008-05-05, 2008125, 32,19,23,44,17,11,25
2008-05-04, 2008124, 13,33,40,5,23,37,39
2008-05-03, 2008123, 13,3,26,10,11,48,9
2008-05-02, 2008122, 22,13,18,30,3,20,39
2008-05-01, 2008121, 46,5,21,19,27,9,37
2008-04-30, 2008120, 37,8,1,9,35,32,14
2008-04-29, 2008119, 7,9,3,6,32,35,24
2008-04-28, 2008118, 31,44,21,6,40,42,7
2008-04-27, 2008117, 11,19,14,44,21,41,31
2008-04-26, 2008116, 46,37,35,11,38,8,27
2008-04-25, 2008115, 1,27,38,19,2,12,41
2008-04-24, 2008114, 34,46,4,49,26,10,5
2008-04-23, 2008113, 14,22,19,4,16,35,9
2008-04-22, 2008112, 42,32,17,29,20,13,15
2008-04-21, 2008111, 26,11,47,27,40,39,34
2008-04-20, 2008110, 39,33,36,17,7,44,31
2008-04-19, 2008109, 1,29,16,46,4,15,30
2008-04-18, 2008108, 5,49,28,4,27,10,46
2008-04-17, 2008107, 2,34,17,46,49,38,33
2008-04-16, 2008106, 40,4,14,9,36,25,45
2008-04-15, 2008105, 46,34,16,8,9,3,42
2008-04-14, 2008104, 12,8,25,20,49,2,34
2008-04-13, 2008103, 7,48,15,23,29,3,5
2008-04-12, 2008102, 38,23,18,22,10,4,35
2008-04-11, 2008101, 22,7,17,42,26,31,12
2008-04-10, 2008100, 13,9,22,16,31,24,18
2008-04-09, 200899, 2,49,37,10,8,44,22
2008-04-08, 200898, 38,21,34,1,27,31,10
2008-04-07, 200897, 25,2,43,13,19,30,44
2008-04-06, 200896, 20,9,10,6,34,25,41
2008-04-05, 200895, 1,20,21,3,37,35,46
2008-04-04, 200894, 32,7,19,39,24,26,20
2008-04-03, 200893, 38,25,14,43,46,32,35
2008-04-02, 200892, 46,27,23,41,16,20,6
2008-04-01, 200891, 28,26,11,31,10,15,43
2008-03-31, 200890, 21,19,15,8,42,32,10
2008-03-30, 200889, 30,37,23,3,24,17,26
2008-03-29, 200888, 11,49,16,6,38,42,40
2008-03-28, 200887, 8,33,11,6,34,4,25
2008-03-27, 200886, 25,33,1,34,41,8,28
2008-03-26, 200885, 7,34,35,15,25,38,6
2008-03-25, 200884, 9,41,48,13,10,12,6
2008-03-24, 200883, 38,29,45,31,15,5,48
2008-03-23, 200882, 45,40,29,33,43,10,8
2008-03-22, 200881, 46,18,35,1,24,29,2
2008-03-21, 200880, 18,38,25,47,27,15,2
2008-03-20, 200879, 17,47,24,38,9,19,3
2008-03-19, 200878, 38,27,21,5,25,40,11
2008-03-18, 200877, 17,41,44,18,5,12,32
2008-03-17, 200876, 21,19,15,24,18,26,36
2008-03-16, 200875, 15,7,38,20,2,6,14
2008-03-15, 200874, 48,31,21,3,26,29,1
2008-03-14, 200873, 28,7,1,19,34,2,5
2008-03-13, 200872, 48,40,33,46,39,8,24
2008-03-12, 200871, 9,29,22,27,42,8,38
2008-03-11, 200870, 34,29,13,5,44,1,25
2008-03-10, 200869, 2,18,11,45,39,26,24
2008-03-09, 200868, 13,32,3,5,6,31,15
2008-03-08, 200867, 3,44,41,19,15,40,13
2008-03-07, 200866, 37,6,22,9,4,15,3
2008-03-06, 200865, 11,7,2,20,29,45,48
2008-03-05, 200864, 14,6,39,45,11,23,10
2008-03-04, 200863, 41,40,33,5,32,49,30
2008-03-03, 200862, 42,36,16,11,31,34,13
2008-03-02, 200861, 39,1,44,49,27,6,36
2008-03-01, 200860, 29,24,28,22,23,43,6
2008-02-29, 200859, 12,5,31,1,19,14,45
2008-02-28, 200858, 29,23,34,19,41,1,15
2008-02-27, 200857, 6,25,1,4,47,23,49
2008-02-26, 200856, 18,24,45,46,48,3,31
2008-02-25, 200855, 47,45,38,22,7,21,40
2008-02-24, 200854, 8,34,40,37,19,26,29
2008-02-23, 200853, 49,6,5,41,27,47,40
2008-02-22, 200852, 16,49,35,31,37,24,39
2008-02-21, 200851, 26,28,13,8,49,7,17
2008-02-20, 200850, 39,37,3,5,1,4,8
2008-02-19, 200849, 25,41,22,24,40,20,35
2008-02-18, 200848, 19,17,13,32,15,24,9
2008-02-17, 200847, 35,12,31,25,8,13,21
2008-02-16, 200846, 14,8,36,40,46,31,9
2008-02-15, 200845, 16,10,42,19,46,7,20
2008-02-14, 200844, 10,31,7,48,11,27,5
2008-02-13, 200843, 25,38,48,31,8,43,23
2008-02-12, 200842, 38,34,23,9,22,1,24
2008-02-11, 200841, 21,13,11,36,39,40,43
2008-02-10, 200840, 17,28,41,36,6,1,31
2008-02-09, 200839, 49,16,44,27,15,40,31
2008-02-08, 200838, 9,39,30,6,32,48,4
2008-02-07, 200837, 16,32,3,45,4,48,23
2008-02-06, 200836, 15,35,7,25,22,14,32
2008-02-05, 200835, 49,48,18,38,13,32,40
2008-02-04, 200834, 12,26,4,33,45,22,8
2008-02-03, 200833, 37,44,13,23,28,30,49
2008-02-02, 200832, 10,21,47,22,8,30,28
2008-02-01, 200831, 36,31,44,33,28,12,7
2008-01-31, 200830, 23,13,5,28,40,15,17
2008-01-30, 200829, 31,16,38,25,49,36,29
2008-01-29, 200828, 25,7,12,24,39,44,27
2008-01-28, 200827, 49,5,2,13,21,20,36
2008-01-27, 200826, 7,22,5,35,32,30,13
2008-01-26, 200825, 6,17,13,35,49,8,45
2008-01-25, 200824, 39,34,9,23,30,20,13
2008-01-24, 200823, 14,47,9,33,24,2,48
2008-01-23, 200822, 48,27,24,22,18,30,3
2008-01-22, 200821, 15,38,29,5,32,39,31
2008-01-21, 200820, 22,5,8,29,2,41,28
2008-01-20, 200819, 4,15,39,6,29,33,18
2008-01-19, 200818, 31,23,40,45,12,37,35
2008-01-18, 200817, 26,32,39,7,30,24,47
2008-01-17, 200816, 38,30,2,16,31,48,36
2008-01-16, 200815, 6,43,36,48,40,3,8
2008-01-15, 200814, 46,36,34,1,42,37,39
2008-01-14, 200813, 49,24,41,42,32,48,10
2008-01-13, 200812, 43,33,16,24,22,44,29
2008-01-12, 200811, 19,22,33,13,15,38,39
2008-01-11, 200810, 38,23,26,46,10,42,29
2008-01-10, 20089, 9,30,16,49,33,17,41
2008-01-09, 20088, 32,4,7,20,34,8,24
2008-01-08, 20087, 36,35,24,40,8,19,23
2008-01-07, 20086, 15,37,45,10,18,11,26
2008-01-06, 20085, 8,26,13,42,22,18,43
2008-01-05, 20084, 20,26,46,4,42,47,22
2008-01-04, 20083, 2,14,40,9,45,24,3
2008-01-03, 20082, 33,3,42,14,32,11,15
2008-01-02, 20081, 36,5,8,42,46,39,14
2007-06-02, 2007152, 21,23,45,37,15,16,4
2007-06-01, 2007151, 6,48,12,33,16,41,8
2007-05-31, 2007150, 17,37,48,40,38,7,43
2007-05-30, 2007149, 21,46,30,1,2,44,33
2007-05-29, 2007148, 1,46,17,9,28,42,32
2007-05-28, 2007147, 2,24,19,40,1,6,44
2007-05-27, 2007146, 17,23,1,44,40,25,26
2007-05-26, 2007145, 5,42,23,15,7,18,10
2007-05-25, 2007144, 35,16,40,41,18,24,47
2007-05-24, 2007143, 35,14,41,38,42,9,40
2007-05-23, 2007142, 5,39,26,46,38,33,47
2007-05-22, 2007141, 45,26,28,30,23,18,15
2007-05-21, 2007140, 29,30,35,18,25,32,39
2007-05-20, 2007139, 13,27,19,10,48,43,8
2007-05-19, 2007138, 7,45,27,33,35,25,6
2007-05-18, 2007137, 40,42,19,5,32,25,4
2007-05-17, 2007136, 39,1,12,40,29,48,41
2007-05-16, 2007135, 44,6,22,13,30,12,26
2007-05-15, 2007134, 4,32,25,1,6,20,43
2007-05-14, 2007133, 16,18,41,45,27,12,29
2007-05-13, 2007132, 2,42,30,6,15,38,29
2007-05-12, 2007131, 15,8,41,1,43,6,2
2007-05-11, 2007130, 30,37,14,28,6,18,21
2007-05-10, 2007129, 47,40,13,4,27,25,45
2007-05-09, 2007128, 18,43,24,5,9,12,7
2007-05-08, 2007127, 31,19,41,47,42,12,13
2007-05-07, 2007126, 35,27,30,46,43,2,36
2007-05-06, 2007125, 35,42,4,49,14,31,1
2007-05-05, 2007124, 31,37,21,29,13,6,25
2007-05-04, 2007123, 19,14,42,18,4,30,34
2007-05-03, 2007122, 39,37,47,1,48,2,34
2007-05-02, 2007121, 10,6,11,14,31,40,49
2007-05-01, 2007120, 27,25,24,23,45,43,11
